split,index,image_id
train,105,lidc162_4
train,106,lidc661_7
train,107,lidc61_3
train,108,lidc984_4
train,109,lidc657_2
train,110,lidc137_4
train,111,lidc340_2
train,112,lidc1014_1
train,113,lidc840_3
train,114,lidc955_2
train,115,lidc487_2
train,116,lidc760_1
train,117,lidc456_3
train,118,lidc49_8
train,119,lidc677_1
train,120,lidc605_1
train,121,lidc209_2
train,122,lidc189_1
train,123,lidc899_3
train,124,lidc765_4
train,125,lidc314_1
train,126,lidc636_1
train,127,lidc831_1
train,128,lidc654_1
train,129,lidc499_3
train,130,lidc269_1
train,131,lidc137_3
train,132,lidc274_1
train,133,lidc557_1
train,134,lidc370_1
train,135,lidc726_1
train,136,lidc171_2
train,137,lidc640_1
train,138,lidc25_1
train,139,lidc173_4
train,140,lidc799_1
train,141,lidc149_3
train,142,lidc470_1
train,143,lidc150_2
train,144,lidc607_3
train,145,lidc173_2
train,146,lidc245_3
train,147,lidc6_2
train,148,lidc872_5
train,149,lidc777_1
train,150,lidc1017_1
train,151,lidc992_3
train,152,lidc129_9
train,153,lidc68_4
train,154,lidc155_2
train,155,lidc798_1
train,156,lidc123_1
train,157,lidc855_7
train,158,lidc249_1
train,159,lidc21_3
train,160,lidc855_6
train,161,lidc504_1
train,162,lidc873_2
train,163,lidc241_3
train,164,lidc106_3
train,165,lidc655_6
train,166,lidc781_9
train,167,lidc353_1
train,168,lidc393_4
train,169,lidc323_2
train,170,lidc631_1
train,171,lidc506_1
train,172,lidc984_2
train,173,lidc181_4
train,174,lidc466_3
train,175,lidc849_6
train,176,lidc857_3
train,177,lidc158_1
train,178,lidc537_2
train,179,lidc170_2
train,180,lidc876_10
train,181,lidc1014_3
train,182,lidc677_6
train,183,lidc414_3
train,184,lidc362_3
train,185,lidc713_7
train,186,lidc7_2
train,187,lidc800_2
train,188,lidc143_1
train,189,lidc125_3
train,190,lidc533_1
train,191,lidc972_1
train,192,lidc11_9
train,193,lidc183_2
train,194,lidc655_1
train,195,lidc49_5
train,196,lidc642_4
train,197,lidc44_1
train,198,lidc1016_1
train,199,lidc63_1
train,200,lidc206_1
train,201,lidc231_4
train,202,lidc1000_4
train,203,lidc173_1
train,204,lidc140_2
train,205,lidc129_7
train,206,lidc166_3
train,207,lidc393_3
train,208,lidc317_2
train,209,lidc533_5
train,210,lidc395_8
train,211,lidc424_1
train,212,lidc1003_2
train,213,lidc299_3
train,214,lidc395_6
train,215,lidc222_3
train,216,lidc466_2
train,217,lidc856_3
train,218,lidc1002_2
train,219,lidc75_3
train,220,lidc51_1
train,221,lidc655_10
train,222,lidc597_1
train,223,lidc334_2
train,224,lidc1006_3
train,225,lidc708_5
train,226,lidc411_1
train,227,lidc848_2
train,228,lidc357_2
train,229,lidc168_1
train,230,lidc945_2
train,231,lidc58_2
train,232,lidc867_2
train,233,lidc511_1
train,234,lidc385_1
train,235,lidc432_4
train,236,lidc590_6
train,237,lidc607_4
train,238,lidc680_4
train,239,lidc468_3
train,240,lidc362_4
train,241,lidc1000_1
train,242,lidc783_7
train,243,lidc999_1
train,244,lidc52_2
train,245,lidc816_2
train,246,lidc655_3
train,247,lidc42_6
train,248,lidc944_1
train,249,lidc124_7
train,250,lidc292_1
train,251,lidc239_2
train,252,lidc145_5
train,253,lidc875_3
train,254,lidc675_1
train,255,lidc669_3
train,256,lidc498_5
train,257,lidc869_2
train,258,lidc613_2
train,259,lidc499_1
train,260,lidc11_3
train,261,lidc11_2
train,262,lidc440_2
train,263,lidc11_5
train,264,lidc918_1
train,265,lidc288_1
train,266,lidc611_2
train,267,lidc728_1
train,268,lidc860_1
train,269,lidc794_3
train,270,lidc870_3
train,271,lidc856_2
train,272,lidc376_1
train,273,lidc523_1
train,274,lidc610_5
train,275,lidc203_4
train,276,lidc522_1
train,277,lidc747_6
train,278,lidc876_5
train,279,lidc49_2
train,280,lidc778_2
train,281,lidc197_3
train,282,lidc723_3
train,283,lidc930_1
train,284,lidc337_1
train,285,lidc63_3
train,286,lidc12_7
train,287,lidc823_1
train,288,lidc338_5
train,289,lidc49_12
train,290,lidc850_3
train,291,lidc968_2
train,292,lidc661_8
train,293,lidc295_1
train,294,lidc953_5
train,295,lidc630_7
train,296,lidc18_1
train,297,lidc164_2
train,298,lidc783_5
train,299,lidc126_2
train,300,lidc17_1
train,301,lidc768_9
train,302,lidc198_1
train,303,lidc692_7
train,304,lidc136_2
train,305,lidc150_8
train,306,lidc613_1
train,307,lidc57_1
train,308,lidc355_2
train,309,lidc201_2
train,310,lidc634_7
train,311,lidc667_5
train,312,lidc234_2
train,313,lidc103_1
train,314,lidc184_2
train,315,lidc382_2
train,316,lidc654_2
train,317,lidc974_2
train,318,lidc407_7
train,319,lidc867_1
train,320,lidc13_3
train,321,lidc655_11
train,322,lidc850_2
train,323,lidc73_1
train,324,lidc309_2
train,325,lidc140_3
train,326,lidc920_1
train,327,lidc265_2
train,328,lidc341_1
train,329,lidc61_6
train,330,lidc610_3
train,331,lidc217_1
train,332,lidc593_6
train,333,lidc203_7
train,334,lidc24_1
train,335,lidc119_1
train,336,lidc393_2
train,337,lidc434_1
train,338,lidc244_1
train,339,lidc807_3
train,340,lidc911_1
train,341,lidc137_1
train,342,lidc363_1
train,343,lidc719_2
train,344,lidc863_1
train,345,lidc967_4
train,346,lidc52_1
train,347,lidc632_1
train,348,lidc42_3
train,349,lidc187_4
train,350,lidc142_2
train,351,lidc133_5
train,352,lidc714_1
train,353,lidc323_3
train,354,lidc130_1
train,355,lidc238_1
train,356,lidc619_1
train,357,lidc554_3
train,358,lidc670_1
train,359,lidc260_1
train,360,lidc993_3
train,361,lidc499_2
train,362,lidc899_2
train,363,lidc993_2
train,364,lidc118_4
train,365,lidc491_1
train,366,lidc537_3
train,367,lidc767_2
train,368,lidc129_8
train,369,lidc714_2
train,370,lidc734_1
train,371,lidc582_1
train,372,lidc922_3
train,373,lidc967_7
train,374,lidc14_1
train,375,lidc405_4
train,376,lidc590_20
train,377,lidc1017_4
train,378,lidc375_1
train,379,lidc967_1
train,380,lidc268_1
train,381,lidc645_2
train,382,lidc649_3
train,383,lidc138_2
train,384,lidc400_4
train,385,lidc1011_2
train,386,lidc282_1
train,387,lidc553_1
train,388,lidc804_1
train,389,lidc501_2
train,390,lidc348_2
train,391,lidc755_5
train,392,lidc147_1
train,393,lidc66_1
train,394,lidc668_2
train,395,lidc715_6
train,396,lidc193_1
train,397,lidc85_1
train,398,lidc684_1
train,399,lidc299_5
train,400,lidc360_6
train,401,lidc876_4
train,402,lidc1004_6
train,403,lidc530_5
train,404,lidc81_2
train,405,lidc517_3
train,406,lidc649_2
train,407,lidc668_3
train,408,lidc73_2
train,409,lidc469_2
train,410,lidc287_1
train,411,lidc344_6
train,412,lidc202_2
train,413,lidc802_1
train,414,lidc95_1
train,415,lidc403_4
train,416,lidc310_3
train,417,lidc647_5
train,418,lidc592_1
train,419,lidc290_1
train,420,lidc242_1
train,421,lidc634_5
train,422,lidc575_2
train,423,lidc564_2
train,424,lidc666_3
train,425,lidc946_2
train,426,lidc908_2
train,427,lidc812_8
train,428,lidc395_1
train,429,lidc312_1
train,430,lidc661_3
train,431,lidc244_2
train,432,lidc133_1
train,433,lidc219_2
train,434,lidc626_1
train,435,lidc967_8
train,436,lidc192_1
train,437,lidc728_3
train,438,lidc572_3
train,439,lidc791_1
train,440,lidc783_1
train,441,lidc101_2
train,442,lidc151_2
train,443,lidc482_5
train,444,lidc590_18
train,445,lidc950_2
train,446,lidc173_5
train,447,lidc680_5
train,448,lidc84_5
train,449,lidc1008_2
train,450,lidc496_3
train,451,lidc105_1
train,452,lidc583_4
train,453,lidc483_1
train,454,lidc768_1
train,455,lidc465_3
train,456,lidc129_2
train,457,lidc49_9
train,458,lidc611_6
train,459,lidc668_5
train,460,lidc974_1
train,461,lidc87_1
train,462,lidc608_3
train,463,lidc197_7
train,464,lidc796_2
train,465,lidc161_1
train,466,lidc723_1
train,467,lidc914_1
train,468,lidc183_4
train,469,lidc942_1
train,470,lidc45_6
train,471,lidc1014_5
train,472,lidc956_2
train,473,lidc172_1
train,474,lidc533_4
train,475,lidc251_2
train,476,lidc453_1
train,477,lidc791_5
train,478,lidc917_2
train,479,lidc922_8
train,480,lidc391_6
train,481,lidc993_1
train,482,lidc872_2
train,483,lidc544_1
train,484,lidc476_2
train,485,lidc759_2
train,486,lidc793_3
train,487,lidc500_2
train,488,lidc479_2
train,489,lidc647_7
train,490,lidc342_1
train,491,lidc642_1
train,492,lidc709_1
train,493,lidc692_18
train,494,lidc610_6
train,495,lidc349_2
train,496,lidc382_1
train,497,lidc927_5
train,498,lidc965_1
train,499,lidc373_3
train,500,lidc125_2
train,501,lidc898_2
train,502,lidc300_2
train,503,lidc81_1
train,504,lidc881_1
train,505,lidc725_1
train,506,lidc475_3
train,507,lidc393_1
train,508,lidc120_3
train,509,lidc95_2
train,510,lidc356_3
train,511,lidc529_1
train,512,lidc409_6
train,513,lidc865_1
train,514,lidc361_1
train,515,lidc441_1
train,516,lidc468_1
train,517,lidc506_5
train,518,lidc395_2
train,519,lidc12_8
train,520,lidc755_3
train,521,lidc391_2
train,522,lidc460_7
train,523,lidc589_5
train,524,lidc952_1
train,525,lidc222_2
train,526,lidc881_2
train,527,lidc812_2
train,528,lidc434_2
train,529,lidc703_1
train,530,lidc21_2
train,531,lidc819_3
train,532,lidc45_10
train,533,lidc440_6
train,534,lidc918_4
train,535,lidc440_5
train,536,lidc825_2
train,537,lidc124_9
train,538,lidc381_2
train,539,lidc600_3
train,540,lidc806_3
train,541,lidc740_1
train,542,lidc137_9
train,543,lidc833_2
train,544,lidc160_1
train,545,lidc149_1
train,546,lidc276_1
train,547,lidc156_2
train,548,lidc527_1
train,549,lidc503_4
train,550,lidc655_5
train,551,lidc111_6
train,552,lidc864_12
train,553,lidc208_2
train,554,lidc692_15
train,555,lidc325_3
train,556,lidc93_2
train,557,lidc542_4
train,558,lidc69_1
train,559,lidc584_5
train,560,lidc1008_1
train,561,lidc905_2
train,562,lidc479_1
train,563,lidc896_3
train,564,lidc438_3
train,565,lidc447_3
train,566,lidc104_1
train,567,lidc707_2
train,568,lidc779_3
train,569,lidc409_2
train,570,lidc485_3
train,571,lidc203_8
train,572,lidc190_2
train,573,lidc42_7
train,574,lidc779_4
train,575,lidc589_1
train,576,lidc440_4
train,577,lidc132_3
train,578,lidc219_1
train,579,lidc453_5
train,580,lidc166_8
train,581,lidc506_6
train,582,lidc548_1
train,583,lidc514_2
train,584,lidc196_3
train,585,lidc129_10
train,586,lidc711_3
train,587,lidc816_1
train,588,lidc938_1
train,589,lidc760_2
train,590,lidc219_3
train,591,lidc169_1
train,592,lidc299_4
train,593,lidc143_2
train,594,lidc257_1
train,595,lidc791_4
train,596,lidc136_6
train,597,lidc692_20
train,598,lidc335_4
train,599,lidc496_5
train,600,lidc53_2
train,601,lidc941_2
train,602,lidc145_4
train,603,lidc576_1
train,604,lidc885_8
train,605,lidc108_1
train,606,lidc6_1
train,607,lidc986_2
train,608,lidc344_1
train,609,lidc21_1
train,610,lidc472_2
train,611,lidc163_4
train,612,lidc495_1
train,613,lidc593_5
train,614,lidc727_4
train,615,lidc801_2
train,616,lidc739_3
train,617,lidc124_4
train,618,lidc794_2
train,619,lidc855_2
train,620,lidc806_1
train,621,lidc683_1
train,622,lidc531_5
train,623,lidc445_2
train,624,lidc730_4
train,625,lidc354_1
train,626,lidc828_7
train,627,lidc78_4
train,628,lidc715_3
train,629,lidc889_2
train,630,lidc836_2
train,631,lidc621_1
train,632,lidc667_4
train,633,lidc217_3
train,634,lidc343_1
train,635,lidc146_2
train,636,lidc712_1
train,637,lidc480_2
train,638,lidc709_2
train,639,lidc929_1
train,640,lidc635_1
train,641,lidc748_3
train,642,lidc661_5
train,643,lidc420_5
train,644,lidc539_1
train,645,lidc569_2
train,646,lidc782_1
train,647,lidc10_2
train,648,lidc60_4
train,649,lidc379_2
train,650,lidc984_5
train,651,lidc190_3
train,652,lidc735_1
train,653,lidc900_5
train,654,lidc642_3
train,655,lidc782_2
train,656,lidc344_5
train,657,lidc830_2
train,658,lidc542_6
train,659,lidc715_5
train,660,lidc99_2
train,661,lidc804_3
train,662,lidc532_4
train,663,lidc919_3
train,664,lidc841_2
train,665,lidc957_2
train,666,lidc715_4
train,667,lidc626_4
train,668,lidc362_2
train,669,lidc1009_8
train,670,lidc506_2
train,671,lidc805_1
train,672,lidc939_2
train,673,lidc31_2
train,674,lidc727_2
train,675,lidc257_2
train,676,lidc779_2
train,677,lidc118_1
train,678,lidc975_3
train,679,lidc692_14
train,680,lidc523_2
train,681,lidc877_5
train,682,lidc829_1
train,683,lidc92_3
train,684,lidc16_4
train,685,lidc1003_5
train,686,lidc310_4
train,687,lidc692_3
train,688,lidc967_3
train,689,lidc889_3
train,690,lidc615_2
train,691,lidc642_5
train,692,lidc187_1
train,693,lidc67_3
train,694,lidc409_3
train,695,lidc792_1
train,696,lidc768_3
train,697,lidc247_1
train,698,lidc527_2
train,699,lidc5_3
train,700,lidc876_7
train,701,lidc979_3
train,702,lidc771_2
train,703,lidc125_1
train,704,lidc870_1
train,705,lidc242_5
train,706,lidc614_2
train,707,lidc45_9
train,708,lidc432_3
train,709,lidc159_1
train,710,lidc925_1
train,711,lidc699_1
train,712,lidc454_1
train,713,lidc719_3
train,714,lidc600_2
train,715,lidc237_3
train,716,lidc786_1
train,717,lidc643_11
train,718,lidc286_1
train,719,lidc16_5
train,720,lidc19_1
train,721,lidc31_4
train,722,lidc727_3
train,723,lidc73_3
train,724,lidc927_3
train,725,lidc756_4
train,726,lidc502_1
train,727,lidc758_2
train,728,lidc739_5
train,729,lidc890_2
train,730,lidc767_1
train,731,lidc362_6
train,732,lidc149_2
train,733,lidc812_5
train,734,lidc746_3
train,735,lidc251_1
train,736,lidc1004_1
train,737,lidc826_1
train,738,lidc961_1
train,739,lidc953_2
train,740,lidc381_1
train,741,lidc922_2
train,742,lidc317_5
train,743,lidc869_1
train,744,lidc237_1
train,745,lidc892_3
train,746,lidc360_3
train,747,lidc498_8
train,748,lidc485_2
train,749,lidc313_3
train,750,lidc483_5
train,751,lidc289_2
train,752,lidc462_1
train,753,lidc287_2
train,754,lidc241_1
train,755,lidc528_2
train,756,lidc833_1
train,757,lidc42_2
train,758,lidc49_11
train,759,lidc707_3
train,760,lidc525_2
train,761,lidc991_2
train,762,lidc583_2
train,763,lidc755_2
train,764,lidc129_5
train,765,lidc129_15
train,766,lidc855_1
train,767,lidc143_3
train,768,lidc351_2
train,769,lidc414_4
train,770,lidc327_1
train,771,lidc315_1
train,772,lidc771_3
train,773,lidc395_3
train,774,lidc604_1
train,775,lidc298_2
train,776,lidc326_1
train,777,lidc412_2
train,778,lidc445_3
train,779,lidc948_4
train,780,lidc876_6
train,781,lidc39_4
train,782,lidc817_1
train,783,lidc793_1
train,784,lidc885_6
train,785,lidc416_2
train,786,lidc347_3
train,787,lidc586_1
train,788,lidc635_2
train,789,lidc955_3
train,790,lidc231_6
train,791,lidc898_4
train,792,lidc492_5
train,793,lidc460_2
train,794,lidc901_1
train,795,lidc496_6
train,796,lidc877_9
train,797,lidc84_4
train,798,lidc31_5
train,799,lidc124_2
train,800,lidc18_2
train,801,lidc143_4
train,802,lidc574_1
train,803,lidc3_4
train,804,lidc608_4
train,805,lidc130_2
train,806,lidc112_1
train,807,lidc185_2
train,808,lidc483_4
train,809,lidc444_1
train,810,lidc664_1
train,811,lidc476_1
train,812,lidc86_1
train,813,lidc358_2
train,814,lidc187_5
train,815,lidc549_3
train,816,lidc395_4
train,817,lidc576_2
train,818,lidc963_2
train,819,lidc213_1
train,820,lidc256_2
train,821,lidc798_3
train,822,lidc437_1
train,823,lidc44_2
train,824,lidc313_1
train,825,lidc49_15
train,826,lidc797_1
train,827,lidc957_3
train,828,lidc410_4
train,829,lidc1003_3
train,830,lidc487_3
train,831,lidc594_1
train,832,lidc957_4
train,833,lidc390_1
train,834,lidc60_3
train,835,lidc812_10
train,836,lidc189_4
train,837,lidc410_1
train,838,lidc872_6
train,839,lidc69_3
train,840,lidc136_4
train,841,lidc941_1
train,842,lidc611_4
train,843,lidc942_2
train,844,lidc708_2
train,845,lidc13_1
train,846,lidc757_5
train,847,lidc424_2
train,848,lidc391_3
train,849,lidc61_1
train,850,lidc755_1
train,851,lidc844_2
train,852,lidc611_5
train,853,lidc813_4
train,854,lidc87_2
train,855,lidc80_1
train,856,lidc939_6
train,857,lidc643_8
train,858,lidc704_2
train,859,lidc373_1
train,860,lidc625_2
train,861,lidc757_4
train,862,lidc611_3
train,863,lidc163_2
train,864,lidc980_2
train,865,lidc545_1
train,866,lidc350_4
train,867,lidc776_3
train,868,lidc498_6
train,869,lidc781_1
train,870,lidc623_1
train,871,lidc412_1
train,872,lidc295_2
train,873,lidc432_2
train,874,lidc644_2
train,875,lidc583_1
train,876,lidc767_4
train,877,lidc738_2
train,878,lidc754_6
train,879,lidc979_4
train,880,lidc389_1
train,881,lidc245_1
train,882,lidc549_1
train,883,lidc477_2
train,884,lidc957_5
train,885,lidc1008_4
train,886,lidc755_6
train,887,lidc166_7
train,888,lidc58_3
train,889,lidc1015_1
train,890,lidc26_1
train,891,lidc277_2
train,892,lidc885_7
train,893,lidc30_2
train,894,lidc719_4
train,895,lidc439_3
train,896,lidc48_2
train,897,lidc515_2
train,898,lidc1010_3
train,899,lidc106_2
train,900,lidc661_6
train,901,lidc608_2
train,902,lidc359_1
train,903,lidc438_1
train,904,lidc1000_5
train,905,lidc165_1
train,906,lidc90_1
train,907,lidc776_7
train,908,lidc573_1
train,909,lidc291_3
train,910,lidc864_11
train,911,lidc503_3
train,912,lidc948_1
train,913,lidc440_3
train,914,lidc350_2
train,915,lidc662_1
train,916,lidc132_2
train,917,lidc490_1
train,918,lidc498_2
train,919,lidc67_4
train,920,lidc22_1
train,921,lidc844_1
train,922,lidc250_1
train,923,lidc420_6
train,924,lidc498_3
train,925,lidc40_2
train,926,lidc362_8
train,927,lidc418_3
train,928,lidc420_7
train,929,lidc945_1
train,930,lidc395_5
train,931,lidc799_2
train,932,lidc407_3
train,933,lidc530_2
train,934,lidc419_1
train,935,lidc313_4
train,936,lidc39_2
train,937,lidc590_11
train,938,lidc181_11
train,939,lidc648_4
train,940,lidc584_2
train,941,lidc391_4
train,942,lidc875_1
train,943,lidc741_1
train,944,lidc475_5
train,945,lidc754_1
train,946,lidc136_1
train,947,lidc111_1
train,948,lidc692_13
train,949,lidc593_4
train,950,lidc614_1
train,951,lidc417_1
train,952,lidc1011_3
train,953,lidc708_4
train,954,lidc483_3
train,955,lidc941_6
train,956,lidc335_2
train,957,lidc197_2
train,958,lidc85_2
train,959,lidc60_1
train,960,lidc492_2
train,961,lidc429_1
train,962,lidc861_11
train,963,lidc643_7
train,964,lidc825_3
train,965,lidc346_1
train,966,lidc124_12
train,967,lidc846_1
train,968,lidc596_1
train,969,lidc364_4
train,970,lidc570_1
train,971,lidc982_1
train,972,lidc162_2
train,973,lidc667_3
train,974,lidc556_3
train,975,lidc871_1
train,976,lidc4_1
train,977,lidc1009_7
train,978,lidc169_2
train,979,lidc1013_1
train,980,lidc693_8
train,981,lidc537_4
train,982,lidc94_1
train,983,lidc2_1
train,984,lidc96_1
train,985,lidc209_1
train,986,lidc988_1
train,987,lidc232_1
train,988,lidc496_4
train,989,lidc769_2
train,990,lidc266_1
train,991,lidc498_10
train,992,lidc148_3
train,993,lidc37_2
train,994,lidc349_4
train,995,lidc483_2
train,996,lidc116_1
train,997,lidc782_3
train,998,lidc335_1
train,999,lidc291_1
train,1000,lidc474_1
train,1001,lidc1009_4
train,1002,lidc786_2
train,1003,lidc898_3
train,1004,lidc927_4
train,1005,lidc205_1
train,1006,lidc29_1
train,1007,lidc183_7
train,1008,lidc746_1
train,1009,lidc692_8
train,1010,lidc620_2
train,1011,lidc162_3
train,1012,lidc495_2
train,1013,lidc203_3
train,1014,lidc668_4
train,1015,lidc901_3
train,1016,lidc3_1
train,1017,lidc779_5
train,1018,lidc858_1
train,1019,lidc56_2
train,1020,lidc310_1
train,1021,lidc124_8
train,1022,lidc429_3
train,1023,lidc482_1
train,1024,lidc194_1
train,1025,lidc401_1
train,1026,lidc364_1
train,1027,lidc379_3
train,1028,lidc692_19
train,1029,lidc493_2
train,1030,lidc436_1
train,1031,lidc142_4
train,1032,lidc39_1
train,1033,lidc213_2
train,1034,lidc806_2
train,1035,lidc132_4
train,1036,lidc27_2
train,1037,lidc84_3
train,1038,lidc74_1
train,1039,lidc813_1
train,1040,lidc540_1
train,1041,lidc256_1
train,1042,lidc953_1
train,1043,lidc447_2
train,1044,lidc863_2
train,1045,lidc3_3
train,1046,lidc196_2
train,1047,lidc61_2
train,1048,lidc679_2
train,1049,lidc610_1
train,1050,lidc621_2
train,1051,lidc400_1
train,1052,lidc432_1
train,1053,lidc861_5
train,1054,lidc404_1
train,1055,lidc800_1
train,1056,lidc892_1
train,1057,lidc962_3
train,1058,lidc1007_2
train,1059,lidc665_2
train,1060,lidc623_3
train,1061,lidc694_3
train,1062,lidc517_6
train,1063,lidc484_1
train,1064,lidc320_1
train,1065,lidc301_4
train,1066,lidc880_3
train,1067,lidc184_1
train,1068,lidc861_14
train,1069,lidc931_1
train,1070,lidc290_2
train,1071,lidc890_1
train,1072,lidc719_6
train,1073,lidc27_3
train,1074,lidc747_5
train,1075,lidc302_1
train,1076,lidc148_1
train,1077,lidc77_2
train,1078,lidc626_3
train,1079,lidc888_2
train,1080,lidc54_1
train,1081,lidc449_2
train,1082,lidc190_6
train,1083,lidc808_1
train,1084,lidc514_4
train,1085,lidc45_11
train,1086,lidc709_3
train,1087,lidc464_4
train,1088,lidc190_4
train,1089,lidc91_1
train,1090,lidc765_2
train,1091,lidc858_2
train,1092,lidc855_3
train,1093,lidc840_2
train,1094,lidc442_1
train,1095,lidc892_2
train,1096,lidc517_8
train,1097,lidc984_1
train,1098,lidc1004_9
train,1099,lidc531_3
train,1100,lidc733_1
train,1101,lidc278_1
train,1102,lidc68_1
train,1103,lidc739_2
train,1104,lidc506_7
train,1105,lidc7_1
train,1106,lidc136_3
train,1107,lidc889_1
train,1108,lidc472_3
train,1109,lidc795_1
train,1110,lidc222_1
train,1111,lidc566_1
train,1112,lidc820_2
train,1113,lidc20_1
train,1114,lidc1018_1
train,1115,lidc151_1
train,1116,lidc923_1
train,1117,lidc347_2
train,1118,lidc242_3
train,1119,lidc300_3
train,1120,lidc426_1
train,1121,lidc918_5
train,1122,lidc832_2
train,1123,lidc927_2
train,1124,lidc450_1
train,1125,lidc828_3
train,1126,lidc694_2
train,1127,lidc118_3
train,1128,lidc416_1
train,1129,lidc354_2
train,1130,lidc525_3
train,1131,lidc537_1
train,1132,lidc627_1
train,1133,lidc456_9
train,1134,lidc245_2
train,1135,lidc1006_1
train,1136,lidc646_1
train,1137,lidc201_4
train,1138,lidc781_3
train,1139,lidc900_4
train,1140,lidc972_3
train,1141,lidc922_6
train,1142,lidc124_13
train,1143,lidc129_11
train,1144,lidc380_1
train,1145,lidc610_2
train,1146,lidc560_1
train,1147,lidc197_1
train,1148,lidc55_3
train,1149,lidc53_1
train,1150,lidc129_4
train,1151,lidc916_2
train,1152,lidc360_8
train,1153,lidc186_1
train,1154,lidc648_3
train,1155,lidc479_3
train,1156,lidc589_2
train,1157,lidc45_8
val,0,lidc18_4
val,1,lidc872_1
val,2,lidc643_5
val,3,lidc730_2
val,4,lidc243_1
val,5,lidc643_1
val,6,lidc844_4
val,7,lidc128_1
val,8,lidc150_4
val,9,lidc374_1
val,10,lidc798_4
val,11,lidc116_2
val,12,lidc861_15
val,13,lidc201_3
val,14,lidc78_3
val,15,lidc776_8
val,16,lidc55_5
val,17,lidc203_5
val,18,lidc60_2
val,19,lidc214_1
val,20,lidc849_4
val,21,lidc453_3
val,22,lidc458_1
val,23,lidc842_2
val,24,lidc843_3
val,25,lidc620_1
val,26,lidc183_5
val,27,lidc43_3
val,28,lidc935_1
val,29,lidc541_1
val,30,lidc45_4
val,31,lidc11_1
val,32,lidc302_2
val,33,lidc33_2
val,34,lidc1003_4
val,35,lidc442_4
val,36,lidc872_3
val,37,lidc759_1
val,38,lidc572_1
val,39,lidc205_2
val,40,lidc23_1
val,41,lidc139_1
val,42,lidc838_2
val,43,lidc713_5
val,44,lidc480_1
val,45,lidc465_2
val,46,lidc190_10
val,47,lidc118_2
val,48,lidc651_1
val,49,lidc319_1
val,50,lidc514_3
val,51,lidc849_3
val,52,lidc803_1
val,53,lidc864_8
val,54,lidc688_2
val,55,lidc655_8
val,56,lidc904_2
val,57,lidc719_5
val,58,lidc486_1
val,59,lidc460_1
val,60,lidc113_1
val,61,lidc741_2
val,62,lidc371_1
val,63,lidc301_1
val,64,lidc56_3
val,65,lidc305_1
val,66,lidc614_3
val,67,lidc939_4
val,68,lidc496_7
val,69,lidc377_2
val,70,lidc928_2
val,71,lidc1014_2
val,72,lidc878_1
val,73,lidc533_6
val,74,lidc373_4
val,75,lidc384_1
val,76,lidc813_2
val,77,lidc614_5
val,78,lidc755_4
val,79,lidc679_3
val,80,lidc291_2
val,81,lidc171_1
val,82,lidc835_1
val,83,lidc208_4
val,84,lidc754_4
val,85,lidc615_1
val,86,lidc896_1
val,87,lidc145_2
val,88,lidc849_2
val,89,lidc589_9
val,90,lidc457_1
val,91,lidc962_2
val,92,lidc9_2
val,93,lidc12_1
val,94,lidc37_1
